"a","a_cil","a_ciu","b","b_cil","b_ciu","c","c_cil","c_ciu","c_prime","c_prime_cil","c_prime_ciu","int_on_cp_coeff","int_on_cp_cil","int_on_cp_ciu","total","model"
0.139,-0.068,0.346,-0.139,-0.183,-0.095,-0.005,-0.076,0.065,0.017,-0.048,0.082,0.008,-0.052,0.069,-0.002,3042
0.152,-0.055,0.359,-0.158,-0.204,-0.112,0.01,-0.065,0.084,0.034,-0.034,0.102,0.021,-0.042,0.084,0.01,3043
0.161,-0.046,0.368,-0.18,-0.224,-0.137,0.022,-0.049,0.094,0.048,-0.016,0.112,0.059,-0.001,0.118,0.019,3044
0.177,-0.029,0.383,-0.17,-0.213,-0.126,0.013,-0.059,0.085,0.041,-0.024,0.106,0.038,-0.023,0.098,0.011,3045
0.158,-0.049,0.365,-0.157,-0.203,-0.112,0.007,-0.065,0.079,0.03,-0.037,0.098,0.057,-0.006,0.12,0.005,3046
0.164,-0.044,0.372,-0.152,-0.197,-0.107,-0.021,-0.093,0.051,0.002,-0.064,0.069,0.045,-0.017,0.106,-0.023,3047
0.163,-0.044,0.37,-0.156,-0.201,-0.111,-0.002,-0.075,0.07,0.024,-0.043,0.09,0.032,-0.03,0.093,-0.001,3048
0.167,-0.04,0.374,-0.154,-0.199,-0.11,-0.004,-0.076,0.068,0.024,-0.042,0.09,0.032,-0.03,0.093,-0.002,3049
0.169,-0.037,0.376,-0.16,-0.206,-0.115,-0.03,-0.103,0.044,-0.005,-0.073,0.063,0.052,-0.011,0.115,-0.032,3050
0.136,-0.071,0.342,-0.151,-0.197,-0.105,-0.006,-0.078,0.067,0.016,-0.05,0.083,0.02,-0.043,0.082,-0.005,3051
0.141,-0.066,0.349,-0.167,-0.214,-0.119,-0.02,-0.096,0.056,0.003,-0.067,0.073,0.044,-0.021,0.108,-0.021,3052
0.151,-0.055,0.357,-0.141,-0.188,-0.095,0.007,-0.067,0.08,0.03,-0.038,0.098,0.016,-0.047,0.079,0.009,3053
0.161,-0.047,0.368,-0.16,-0.204,-0.115,-0.019,-0.09,0.052,0.006,-0.059,0.072,0.055,-0.006,0.116,-0.02,3054
0.162,-0.045,0.368,-0.173,-0.218,-0.127,0.032,-0.041,0.106,0.057,-0.01,0.124,0.055,-0.008,0.117,0.029,3055
0.157,-0.051,0.364,-0.143,-0.187,-0.099,-0.012,-0.083,0.059,0.012,-0.053,0.077,0.009,-0.051,0.069,-0.01,3056
0.148,-0.06,0.356,-0.148,-0.192,-0.103,0.01,-0.061,0.082,0.033,-0.033,0.098,0.029,-0.032,0.09,0.011,3057
0.151,-0.055,0.358,-0.152,-0.197,-0.107,-0.005,-0.076,0.066,0.016,-0.05,0.082,0.053,-0.008,0.115,-0.007,3058
0.15,-0.057,0.358,-0.142,-0.186,-0.098,0.001,-0.069,0.071,0.022,-0.043,0.088,0.04,-0.02,0.101,0.001,3059
0.134,-0.073,0.341,-0.145,-0.19,-0.1,-0.011,-0.083,0.061,0.01,-0.056,0.076,0.015,-0.047,0.077,-0.009,3060
0.144,-0.063,0.351,-0.16,-0.206,-0.115,0.002,-0.07,0.073,0.023,-0.043,0.089,0.059,-0.003,0.121,0,3061
0.159,-0.047,0.365,-0.149,-0.196,-0.102,0.016,-0.058,0.09,0.04,-0.029,0.108,0.031,-0.033,0.095,0.016,3062
0.143,-0.064,0.35,-0.164,-0.209,-0.119,-0.013,-0.086,0.06,0.01,-0.057,0.077,0.05,-0.012,0.112,-0.013,3063
0.15,-0.056,0.357,-0.139,-0.183,-0.094,0.009,-0.061,0.08,0.03,-0.036,0.096,0.036,-0.026,0.097,0.009,3064
0.141,-0.066,0.349,-0.151,-0.197,-0.104,0.004,-0.07,0.078,0.026,-0.042,0.095,0.026,-0.037,0.09,0.005,3065
0.156,-0.052,0.365,-0.16,-0.205,-0.115,-0.011,-0.084,0.062,0.012,-0.055,0.079,0.039,-0.023,0.101,-0.013,3066
0.139,-0.068,0.346,-0.144,-0.189,-0.098,0.014,-0.058,0.085,0.032,-0.035,0.099,0.042,-0.021,0.104,0.012,3067
0.155,-0.052,0.363,-0.151,-0.197,-0.104,-0.018,-0.093,0.056,0.005,-0.064,0.074,0.034,-0.03,0.098,-0.018,3068
0.153,-0.052,0.359,-0.127,-0.173,-0.082,-0.009,-0.08,0.062,0.006,-0.061,0.074,0.044,-0.019,0.107,-0.013,3069
0.153,-0.053,0.359,-0.157,-0.202,-0.112,-0.002,-0.074,0.07,0.021,-0.045,0.087,0.043,-0.019,0.104,-0.003,3070
0.134,-0.073,0.341,-0.141,-0.188,-0.094,0.034,-0.039,0.107,0.053,-0.015,0.122,0.039,-0.025,0.103,0.034,3071
0.138,-0.069,0.346,-0.164,-0.21,-0.118,-0.018,-0.091,0.055,0.004,-0.063,0.071,0.046,-0.016,0.108,-0.019,3072
0.155,-0.051,0.361,-0.162,-0.207,-0.117,0.005,-0.068,0.078,0.03,-0.037,0.097,0.048,-0.014,0.111,0.005,3073
0.148,-0.059,0.355,-0.164,-0.21,-0.118,-0.003,-0.077,0.072,0.02,-0.048,0.088,0.038,-0.026,0.101,-0.004,3074
0.154,-0.052,0.36,-0.148,-0.19,-0.106,-0.013,-0.082,0.056,0.013,-0.049,0.075,0.017,-0.041,0.075,-0.01,3075
0.123,-0.084,0.329,-0.153,-0.199,-0.108,0.012,-0.061,0.086,0.033,-0.034,0.1,0.027,-0.036,0.09,0.014,3076
0.143,-0.064,0.35,-0.149,-0.194,-0.103,-0.009,-0.081,0.063,0.01,-0.057,0.077,0.05,-0.012,0.112,-0.011,3077
0.163,-0.044,0.371,-0.164,-0.208,-0.12,-0.003,-0.073,0.068,0.022,-0.043,0.087,0.054,-0.006,0.114,-0.005,3078
0.143,-0.065,0.35,-0.173,-0.217,-0.128,0.011,-0.06,0.083,0.032,-0.034,0.097,0.068,0.007,0.129,0.007,3079
0.163,-0.045,0.371,-0.138,-0.185,-0.092,-0.023,-0.096,0.05,-0.002,-0.07,0.067,0.031,-0.032,0.095,-0.024,3080
0.138,-0.069,0.344,-0.155,-0.201,-0.108,0.004,-0.07,0.077,0.025,-0.043,0.093,0.039,-0.024,0.103,0.004,3081
0.151,-0.056,0.358,-0.145,-0.191,-0.1,-0.004,-0.076,0.069,0.02,-0.047,0.087,0.015,-0.047,0.077,-0.002,3082
0.147,-0.06,0.353,-0.169,-0.215,-0.123,0.033,-0.041,0.107,0.055,-0.013,0.123,0.056,-0.008,0.119,0.03,3083
0.138,-0.071,0.346,-0.165,-0.211,-0.119,0.024,-0.05,0.098,0.047,-0.02,0.115,0.037,-0.026,0.099,0.024,3084
0.143,-0.064,0.351,-0.169,-0.215,-0.123,0.012,-0.062,0.086,0.034,-0.034,0.102,0.055,-0.008,0.118,0.01,3085
0.155,-0.052,0.362,-0.16,-0.205,-0.115,-0.022,-0.094,0.051,0.001,-0.066,0.067,0.042,-0.02,0.104,-0.024,3086
0.154,-0.053,0.362,-0.128,-0.174,-0.082,0.024,-0.047,0.096,0.043,-0.025,0.111,0.026,-0.037,0.089,0.023,3087
0.131,-0.076,0.337,-0.136,-0.181,-0.091,0.01,-0.062,0.081,0.028,-0.037,0.094,0.009,-0.052,0.071,0.01,3088
0.139,-0.067,0.345,-0.159,-0.204,-0.114,-0.035,-0.108,0.038,-0.013,-0.079,0.054,0.034,-0.028,0.096,-0.035,3089
0.137,-0.07,0.344,-0.17,-0.216,-0.125,0.009,-0.064,0.083,0.03,-0.037,0.097,0.055,-0.008,0.117,0.007,3090
0.131,-0.076,0.339,-0.142,-0.188,-0.097,0.016,-0.056,0.089,0.033,-0.035,0.101,0.043,-0.02,0.106,0.014,3091
0.146,-0.061,0.353,-0.164,-0.211,-0.118,0.005,-0.069,0.079,0.027,-0.041,0.095,0.051,-0.013,0.114,0.003,3092
0.133,-0.074,0.34,-0.166,-0.211,-0.12,-0.017,-0.09,0.056,0.004,-0.063,0.07,0.042,-0.02,0.104,-0.018,3093
0.146,-0.061,0.352,-0.183,-0.229,-0.137,0.008,-0.067,0.083,0.034,-0.034,0.102,0.052,-0.011,0.115,0.007,3094
0.156,-0.052,0.363,-0.147,-0.191,-0.102,-0.042,-0.114,0.029,-0.02,-0.086,0.046,0.027,-0.035,0.088,-0.043,3095
0.155,-0.053,0.362,-0.154,-0.198,-0.11,-0.021,-0.092,0.05,0.001,-0.065,0.066,0.049,-0.012,0.11,-0.023,3096
0.153,-0.053,0.36,-0.148,-0.191,-0.105,0.001,-0.068,0.07,0.023,-0.04,0.086,0.031,-0.028,0.09,0,3097
0.132,-0.075,0.338,-0.181,-0.226,-0.136,0.019,-0.054,0.092,0.04,-0.026,0.106,0.065,0.003,0.127,0.016,3098
0.143,-0.063,0.35,-0.151,-0.197,-0.104,-0.017,-0.09,0.056,0.004,-0.064,0.072,0.039,-0.025,0.103,-0.018,3099
0.145,-0.062,0.352,-0.15,-0.194,-0.107,0.024,-0.045,0.094,0.048,-0.016,0.111,0.037,-0.023,0.096,0.026,3100
0.153,-0.055,0.36,-0.163,-0.208,-0.118,0.017,-0.057,0.091,0.043,-0.023,0.109,0.018,-0.044,0.079,0.018,3101
0.158,-0.049,0.365,-0.171,-0.218,-0.124,0.01,-0.065,0.085,0.033,-0.036,0.102,0.056,-0.008,0.12,0.006,3102
0.118,-0.088,0.324,-0.146,-0.192,-0.101,-0.001,-0.073,0.072,0.018,-0.05,0.085,0.024,-0.04,0.087,0.001,3103
0.161,-0.044,0.366,-0.15,-0.196,-0.103,0.018,-0.055,0.091,0.038,-0.031,0.106,0.051,-0.013,0.115,0.014,3104
0.144,-0.064,0.351,-0.152,-0.197,-0.107,-0.009,-0.082,0.063,0.012,-0.055,0.079,0.034,-0.028,0.096,-0.01,3105
0.127,-0.08,0.334,-0.152,-0.199,-0.106,0.001,-0.073,0.075,0.02,-0.048,0.088,0.033,-0.03,0.097,0.001,3106
0.144,-0.064,0.352,-0.166,-0.21,-0.121,-0.005,-0.077,0.067,0.016,-0.05,0.082,0.06,-0.001,0.122,-0.008,3107
0.142,-0.065,0.349,-0.18,-0.223,-0.137,0.014,-0.058,0.085,0.037,-0.027,0.101,0.052,-0.008,0.111,0.011,3108
0.154,-0.054,0.361,-0.157,-0.2,-0.114,0.057,-0.011,0.125,0.079,0.016,0.142,0.053,-0.006,0.111,0.055,3109
0.163,-0.043,0.369,-0.14,-0.185,-0.094,-0.032,-0.104,0.04,-0.011,-0.078,0.057,0.032,-0.032,0.095,-0.034,3110
0.15,-0.057,0.356,-0.158,-0.203,-0.112,0.007,-0.066,0.08,0.029,-0.039,0.096,0.046,-0.017,0.109,0.005,3111
0.151,-0.056,0.357,-0.14,-0.186,-0.095,0.006,-0.065,0.077,0.027,-0.039,0.093,0.031,-0.031,0.093,0.006,3112
0.159,-0.048,0.365,-0.168,-0.214,-0.122,0.015,-0.059,0.088,0.037,-0.03,0.105,0.049,-0.014,0.111,0.01,3113
0.178,-0.028,0.384,-0.148,-0.194,-0.102,0.005,-0.067,0.076,0.027,-0.04,0.094,0.054,-0.009,0.116,0.001,3114
0.147,-0.061,0.355,-0.156,-0.199,-0.113,0.011,-0.06,0.081,0.032,-0.032,0.096,0.034,-0.025,0.094,0.009,3115
0.161,-0.045,0.368,-0.184,-0.231,-0.136,0.011,-0.065,0.087,0.036,-0.033,0.106,0.078,0.013,0.143,0.006,3116
0.137,-0.069,0.344,-0.151,-0.196,-0.106,0.024,-0.048,0.095,0.043,-0.023,0.109,0.035,-0.027,0.097,0.022,3117
0.123,-0.083,0.33,-0.156,-0.2,-0.112,0.004,-0.068,0.076,0.024,-0.042,0.09,0.038,-0.023,0.1,0.005,3118
0.134,-0.073,0.342,-0.149,-0.194,-0.103,0.02,-0.052,0.092,0.04,-0.028,0.108,0.051,-0.012,0.114,0.02,3119
0.146,-0.061,0.353,-0.179,-0.222,-0.135,0.034,-0.039,0.106,0.057,-0.008,0.122,0.056,-0.004,0.117,0.031,3120
0.176,-0.03,0.382,-0.162,-0.207,-0.118,0.01,-0.062,0.082,0.038,-0.028,0.104,0.033,-0.028,0.095,0.009,3121
0.121,-0.086,0.328,-0.15,-0.195,-0.105,0.013,-0.059,0.085,0.031,-0.036,0.097,0.024,-0.038,0.085,0.013,3122
0.179,-0.027,0.385,-0.16,-0.206,-0.113,-0.006,-0.08,0.068,0.02,-0.048,0.088,0.048,-0.017,0.112,-0.009,3123
0.151,-0.056,0.358,-0.151,-0.196,-0.105,0.009,-0.063,0.082,0.03,-0.036,0.097,0.023,-0.039,0.085,0.007,3124
0.145,-0.061,0.352,-0.158,-0.203,-0.114,-0.008,-0.08,0.063,0.014,-0.052,0.08,0.051,-0.01,0.112,-0.009,3125
0.154,-0.054,0.361,-0.154,-0.2,-0.108,-0.002,-0.076,0.072,0.023,-0.045,0.091,0.021,-0.042,0.085,-0.001,3126
0.14,-0.067,0.347,-0.155,-0.201,-0.109,-0.032,-0.107,0.042,-0.01,-0.078,0.057,0.024,-0.039,0.087,-0.032,3127
0.171,-0.036,0.378,-0.182,-0.227,-0.138,0.011,-0.062,0.084,0.04,-0.026,0.106,0.059,-0.002,0.12,0.009,3128
0.148,-0.059,0.355,-0.158,-0.202,-0.115,0.037,-0.033,0.108,0.062,-0.002,0.126,0.035,-0.025,0.094,0.039,3129
0.115,-0.092,0.321,-0.15,-0.195,-0.104,0.004,-0.069,0.077,0.022,-0.046,0.089,0.025,-0.038,0.088,0.005,3130
0.124,-0.083,0.331,-0.17,-0.217,-0.123,0.008,-0.067,0.083,0.027,-0.042,0.096,0.053,-0.011,0.117,0.006,3131
0.142,-0.065,0.349,-0.18,-0.226,-0.133,0.017,-0.058,0.092,0.038,-0.031,0.107,0.076,0.012,0.14,0.012,3132
0.157,-0.051,0.365,-0.154,-0.198,-0.11,-0.03,-0.1,0.041,-0.007,-0.072,0.058,0.054,-0.006,0.115,-0.031,3133
0.136,-0.071,0.342,-0.164,-0.209,-0.119,0.016,-0.056,0.088,0.037,-0.029,0.103,0.047,-0.015,0.108,0.015,3134
0.147,-0.06,0.354,-0.162,-0.21,-0.114,-0.002,-0.078,0.074,0.022,-0.047,0.092,0.026,-0.038,0.091,-0.002,3135
0.184,-0.022,0.39,-0.162,-0.207,-0.116,-0.014,-0.087,0.059,0.014,-0.054,0.081,0.049,-0.014,0.111,-0.016,3136
0.158,-0.049,0.366,-0.176,-0.221,-0.13,0.031,-0.043,0.106,0.059,-0.008,0.127,0.054,-0.009,0.117,0.031,3137
0.131,-0.076,0.338,-0.15,-0.195,-0.105,0.02,-0.052,0.092,0.038,-0.028,0.105,0.035,-0.027,0.097,0.018,3138
0.141,-0.067,0.349,-0.175,-0.22,-0.129,0.029,-0.045,0.102,0.052,-0.015,0.119,0.057,-0.005,0.119,0.027,3139
0.129,-0.078,0.336,-0.154,-0.199,-0.11,0.02,-0.053,0.093,0.042,-0.025,0.108,0.017,-0.045,0.078,0.022,3140
0.164,-0.043,0.37,-0.149,-0.193,-0.106,-0.002,-0.072,0.068,0.019,-0.046,0.083,0.058,-0.003,0.118,-0.005,3141
0.129,-0.077,0.336,-0.166,-0.212,-0.121,0.004,-0.069,0.077,0.023,-0.044,0.089,0.055,-0.007,0.117,0.002,3142
0.152,-0.055,0.36,-0.175,-0.22,-0.13,-0.001,-0.074,0.073,0.022,-0.045,0.089,0.065,0.003,0.127,-0.005,3143
0.147,-0.06,0.355,-0.128,-0.172,-0.083,0.002,-0.068,0.072,0.02,-0.046,0.086,0.02,-0.041,0.081,0.001,3144
0.152,-0.055,0.359,-0.176,-0.22,-0.132,-0.018,-0.09,0.054,0.004,-0.061,0.069,0.07,0.009,0.131,-0.023,3145
0.152,-0.055,0.359,-0.172,-0.218,-0.126,0.03,-0.045,0.104,0.051,-0.017,0.119,0.056,-0.008,0.119,0.025,3146
0.159,-0.048,0.365,-0.161,-0.205,-0.117,-0.011,-0.081,0.06,0.014,-0.052,0.079,0.055,-0.006,0.116,-0.012,3147
0.15,-0.057,0.357,-0.173,-0.217,-0.128,-0.039,-0.111,0.033,-0.015,-0.08,0.051,0.045,-0.016,0.106,-0.041,3148
0.137,-0.07,0.344,-0.15,-0.196,-0.103,0.023,-0.051,0.097,0.042,-0.026,0.11,0.033,-0.03,0.097,0.021,3149
0.157,-0.05,0.364,-0.176,-0.221,-0.13,-0.001,-0.074,0.073,0.023,-0.044,0.09,0.063,0,0.125,-0.005,3150
0.143,-0.063,0.35,-0.156,-0.202,-0.109,0.003,-0.07,0.076,0.023,-0.045,0.09,0.05,-0.013,0.114,0.001,3151
0.135,-0.072,0.342,-0.156,-0.2,-0.112,-0.004,-0.075,0.067,0.016,-0.049,0.082,0.047,-0.015,0.108,-0.005,3152
0.147,-0.06,0.354,-0.14,-0.184,-0.096,0.023,-0.047,0.093,0.045,-0.02,0.109,0.022,-0.038,0.082,0.024,3153
0.141,-0.066,0.347,-0.158,-0.203,-0.112,-0.025,-0.097,0.047,-0.005,-0.071,0.062,0.041,-0.021,0.103,-0.027,3154
0.127,-0.079,0.333,-0.149,-0.195,-0.102,0.01,-0.063,0.083,0.026,-0.041,0.094,0.039,-0.024,0.103,0.007,3155
0.143,-0.064,0.349,-0.16,-0.205,-0.115,0.016,-0.056,0.089,0.038,-0.028,0.104,0.039,-0.023,0.101,0.015,3156
0.123,-0.084,0.33,-0.134,-0.179,-0.09,-0.011,-0.081,0.06,0.006,-0.06,0.072,0.027,-0.035,0.088,-0.01,3157
0.118,-0.089,0.325,-0.161,-0.207,-0.116,0.016,-0.056,0.089,0.035,-0.032,0.102,0.059,-0.004,0.121,0.016,3158
0.161,-0.046,0.369,-0.169,-0.215,-0.122,0.013,-0.061,0.087,0.036,-0.032,0.104,0.064,0.001,0.127,0.009,3159
0.146,-0.06,0.352,-0.167,-0.211,-0.123,0.032,-0.04,0.104,0.055,-0.01,0.12,0.045,-0.016,0.106,0.031,3160
0.134,-0.073,0.34,-0.161,-0.206,-0.117,0,-0.072,0.072,0.022,-0.043,0.088,0.034,-0.027,0.095,0,3161
0.149,-0.058,0.357,-0.153,-0.198,-0.108,-0.029,-0.101,0.043,-0.008,-0.075,0.059,0.045,-0.017,0.107,-0.031,3162
0.171,-0.036,0.377,-0.156,-0.201,-0.111,0.006,-0.066,0.077,0.029,-0.037,0.096,0.04,-0.022,0.102,0.002,3163
0.146,-0.062,0.355,-0.158,-0.202,-0.115,-0.009,-0.08,0.061,0.011,-0.054,0.076,0.057,-0.003,0.117,-0.012,3164
0.144,-0.063,0.352,-0.152,-0.197,-0.107,0.001,-0.07,0.072,0.02,-0.046,0.086,0.048,-0.013,0.11,-0.002,3165
0.146,-0.061,0.353,-0.152,-0.195,-0.108,-0.017,-0.088,0.054,0.007,-0.058,0.072,0.03,-0.03,0.091,-0.015,3166
0.169,-0.038,0.375,-0.171,-0.217,-0.125,-0.004,-0.077,0.07,0.022,-0.045,0.089,0.064,0.001,0.127,-0.007,3167
0.151,-0.056,0.357,-0.149,-0.195,-0.103,-0.005,-0.078,0.068,0.018,-0.05,0.085,0.035,-0.028,0.098,-0.004,3168
0.147,-0.06,0.355,-0.162,-0.207,-0.117,0.032,-0.042,0.105,0.055,-0.012,0.122,0.038,-0.024,0.1,0.031,3169
0.175,-0.032,0.382,-0.173,-0.218,-0.128,0.009,-0.063,0.082,0.037,-0.029,0.103,0.055,-0.006,0.117,0.007,3170
0.169,-0.038,0.375,-0.149,-0.196,-0.103,0.001,-0.074,0.075,0.025,-0.044,0.095,0.025,-0.039,0.09,0,3171
0.135,-0.071,0.342,-0.149,-0.194,-0.104,0.013,-0.06,0.085,0.033,-0.033,0.1,0.021,-0.041,0.083,0.013,3172
0.155,-0.052,0.362,-0.159,-0.205,-0.113,-0.009,-0.082,0.064,0.013,-0.055,0.081,0.053,-0.01,0.116,-0.012,3173
0.121,-0.087,0.328,-0.131,-0.175,-0.087,0.014,-0.057,0.085,0.033,-0.032,0.098,-0.002,-0.063,0.058,0.017,3174
0.182,-0.024,0.388,-0.174,-0.217,-0.13,-0.006,-0.076,0.065,0.022,-0.043,0.086,0.071,0.011,0.131,-0.01,3175
0.111,-0.095,0.318,-0.162,-0.205,-0.119,-0.002,-0.071,0.067,0.016,-0.047,0.079,0.05,-0.009,0.109,-0.002,3176
0.172,-0.035,0.379,-0.142,-0.187,-0.096,-0.03,-0.102,0.042,-0.007,-0.074,0.06,0.023,-0.039,0.085,-0.031,3177
0.125,-0.082,0.332,-0.177,-0.223,-0.131,0.016,-0.059,0.091,0.037,-0.031,0.104,0.047,-0.016,0.11,0.015,3178
0.12,-0.087,0.327,-0.165,-0.21,-0.12,0.008,-0.064,0.079,0.026,-0.039,0.091,0.045,-0.016,0.106,0.006,3179
0.137,-0.069,0.344,-0.154,-0.198,-0.11,-0.021,-0.093,0.05,-0.001,-0.067,0.065,0.041,-0.02,0.103,-0.022,3180
0.147,-0.06,0.354,-0.145,-0.192,-0.099,0.033,-0.04,0.106,0.055,-0.013,0.123,0.034,-0.03,0.097,0.034,3181
0.16,-0.047,0.367,-0.154,-0.199,-0.11,-0.014,-0.085,0.058,0.01,-0.055,0.076,0.042,-0.02,0.103,-0.015,3182
0.128,-0.079,0.335,-0.163,-0.208,-0.119,-0.032,-0.104,0.04,-0.013,-0.078,0.053,0.048,-0.014,0.109,-0.034,3183
0.143,-0.065,0.35,-0.15,-0.195,-0.105,0.006,-0.066,0.078,0.027,-0.039,0.094,0.031,-0.031,0.092,0.006,3184
0.14,-0.068,0.348,-0.144,-0.187,-0.101,0.023,-0.045,0.092,0.039,-0.024,0.103,0.055,-0.005,0.114,0.019,3185
0.138,-0.068,0.344,-0.142,-0.188,-0.097,-0.006,-0.078,0.066,0.014,-0.053,0.081,0.037,-0.026,0.099,-0.006,3186
0.149,-0.058,0.356,-0.159,-0.203,-0.115,-0.001,-0.072,0.07,0.022,-0.043,0.087,0.047,-0.014,0.107,-0.002,3187
0.126,-0.081,0.332,-0.14,-0.188,-0.093,0.016,-0.059,0.091,0.034,-0.035,0.104,0.018,-0.047,0.083,0.016,3188
0.136,-0.07,0.343,-0.154,-0.199,-0.108,0.028,-0.044,0.099,0.046,-0.021,0.112,0.053,-0.01,0.115,0.025,3189
0.165,-0.042,0.371,-0.166,-0.212,-0.121,0.025,-0.048,0.098,0.052,-0.014,0.118,0.035,-0.027,0.097,0.025,3190
0.163,-0.044,0.37,-0.15,-0.195,-0.105,-0.007,-0.079,0.066,0.018,-0.049,0.085,0.029,-0.033,0.091,-0.006,3191
0.136,-0.071,0.342,-0.147,-0.192,-0.102,-0.039,-0.11,0.032,-0.019,-0.084,0.047,0.027,-0.034,0.088,-0.039,3192
0.147,-0.06,0.354,-0.156,-0.202,-0.11,-0.003,-0.076,0.07,0.018,-0.05,0.085,0.041,-0.021,0.104,-0.005,3193
0.176,-0.031,0.382,-0.157,-0.203,-0.11,-0.024,-0.097,0.05,0.004,-0.063,0.072,0.036,-0.028,0.099,-0.024,3194
0.131,-0.076,0.337,-0.142,-0.188,-0.096,0.017,-0.054,0.089,0.035,-0.032,0.102,0.039,-0.024,0.101,0.016,3195
0.163,-0.045,0.37,-0.139,-0.184,-0.093,0.009,-0.064,0.081,0.03,-0.038,0.098,0.022,-0.041,0.085,0.007,3196
0.156,-0.051,0.364,-0.149,-0.196,-0.102,-0.02,-0.095,0.054,0.001,-0.068,0.07,0.033,-0.031,0.098,-0.022,3197
0.154,-0.052,0.361,-0.134,-0.18,-0.089,-0.001,-0.074,0.071,0.02,-0.048,0.087,0.007,-0.056,0.07,-0.001,3198
0.168,-0.039,0.375,-0.16,-0.206,-0.115,0,-0.072,0.073,0.026,-0.04,0.093,0.04,-0.022,0.102,-0.001,3199
0.158,-0.049,0.364,-0.154,-0.199,-0.109,0.004,-0.07,0.077,0.028,-0.038,0.095,0.016,-0.046,0.079,0.004,3200
0.159,-0.048,0.365,-0.154,-0.199,-0.108,-0.006,-0.08,0.068,0.019,-0.049,0.087,0.029,-0.034,0.093,-0.005,3201
0.146,-0.061,0.353,-0.158,-0.203,-0.113,0.001,-0.072,0.073,0.024,-0.042,0.091,0.036,-0.026,0.097,0.001,3202
0.153,-0.055,0.36,-0.156,-0.201,-0.111,0.012,-0.061,0.084,0.035,-0.031,0.103,0.037,-0.026,0.099,0.011,3203
0.133,-0.075,0.341,-0.162,-0.209,-0.116,0.01,-0.065,0.085,0.031,-0.038,0.1,0.037,-0.027,0.101,0.009,3204
0.157,-0.05,0.365,-0.145,-0.19,-0.101,-0.004,-0.075,0.067,0.018,-0.047,0.084,0.025,-0.036,0.086,-0.005,3205
0.182,-0.025,0.389,-0.159,-0.203,-0.115,-0.01,-0.082,0.062,0.018,-0.047,0.083,0.025,-0.035,0.086,-0.011,3206
0.153,-0.053,0.36,-0.131,-0.176,-0.086,0.01,-0.062,0.082,0.031,-0.036,0.098,0.007,-0.056,0.069,0.011,3207
0.153,-0.054,0.36,-0.163,-0.21,-0.117,0.011,-0.064,0.086,0.034,-0.036,0.103,0.049,-0.016,0.113,0.009,3208
0.157,-0.05,0.364,-0.146,-0.192,-0.101,-0.022,-0.095,0.05,-0.001,-0.068,0.066,0.029,-0.033,0.092,-0.024,3209
0.144,-0.063,0.352,-0.162,-0.209,-0.115,0.009,-0.066,0.085,0.032,-0.038,0.102,0.041,-0.024,0.106,0.009,3210
0.146,-0.06,0.352,-0.15,-0.196,-0.105,-0.002,-0.074,0.069,0.02,-0.046,0.086,0.04,-0.022,0.102,-0.002,3211
0.142,-0.063,0.348,-0.143,-0.189,-0.097,-0.025,-0.099,0.048,-0.005,-0.073,0.063,0.017,-0.046,0.081,-0.025,3212
0.141,-0.065,0.348,-0.158,-0.202,-0.113,-0.01,-0.081,0.062,0.009,-0.057,0.076,0.059,-0.003,0.121,-0.013,3213
0.15,-0.056,0.356,-0.161,-0.207,-0.116,0.019,-0.054,0.093,0.043,-0.024,0.109,0.031,-0.031,0.094,0.019,3214
0.131,-0.076,0.338,-0.147,-0.193,-0.102,-0.005,-0.078,0.068,0.015,-0.052,0.081,0.016,-0.046,0.078,-0.004,3215
0.139,-0.067,0.346,-0.175,-0.219,-0.13,-0.009,-0.082,0.064,0.015,-0.052,0.081,0.053,-0.008,0.115,-0.009,3216
0.121,-0.086,0.329,-0.155,-0.201,-0.109,0.009,-0.065,0.084,0.027,-0.042,0.096,0.043,-0.021,0.107,0.008,3217
0.156,-0.051,0.363,-0.144,-0.188,-0.101,-0.007,-0.078,0.064,0.018,-0.047,0.083,0.012,-0.049,0.072,-0.004,3218
0.122,-0.086,0.329,-0.153,-0.198,-0.108,0.009,-0.064,0.081,0.026,-0.04,0.093,0.031,-0.031,0.093,0.007,3219
0.137,-0.07,0.344,-0.156,-0.201,-0.111,-0.003,-0.075,0.07,0.021,-0.046,0.087,0.033,-0.029,0.095,0,3220
0.175,-0.032,0.382,-0.168,-0.212,-0.123,0.028,-0.044,0.1,0.053,-0.013,0.119,0.062,0,0.123,0.024,3221
0.132,-0.074,0.339,-0.16,-0.204,-0.116,-0.005,-0.076,0.066,0.016,-0.049,0.081,0.049,-0.011,0.11,-0.005,3222
0.125,-0.083,0.332,-0.159,-0.203,-0.114,0.019,-0.054,0.091,0.039,-0.028,0.105,0.042,-0.019,0.104,0.019,3223
0.152,-0.055,0.36,-0.16,-0.207,-0.113,-0.004,-0.08,0.072,0.021,-0.049,0.091,0.024,-0.041,0.089,-0.003,3224
0.155,-0.053,0.362,-0.126,-0.17,-0.082,-0.011,-0.081,0.059,0.011,-0.054,0.076,0.012,-0.049,0.073,-0.009,3225
0.131,-0.077,0.338,-0.151,-0.197,-0.106,0.003,-0.07,0.076,0.023,-0.044,0.091,0.024,-0.039,0.086,0.003,3226
